dancing NN dancing dancin a I-movie.name

can MD can NOPre NOPost O
i NNS i NOPre NOPost O
see VV see NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
bette NN bette NOPre NOPost B-actor.name
midler NN midler NOPre NOPost I-actor.name
movies NNS movie NOPre NOPost O

list NN list NOPre NOPost O
of IN of NOPre NOPost O
movies NNS movie NOPre NOPost O
starring VVG star starri a O
bette NN bette NOPre NOPost B-actor.name
midler NN midler NOPre NOPost I-actor.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
all RB all NOPre NOPost O
of IN of NOPre NOPost O
anne NN anne NOPre NOPost B-actor.name
hathaway NN hathaway hathaw t I-actor.name
's POS 's NOPre NOPost O
movies NNS movie NOPre NOPost O

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
sandra NN sandra NOPre NOPost B-producer.name
bullock NN bullock bulloc u I-producer.name
produced VVD produce produc o O

find VV find NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
portugal NN portugal portug r B-country.name

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
robert VVN robert NOPre NOPost B-actor.name
redford NNS redford redfor e I-actor.name
been VBN be NOPre NOPost O
in IN in NOPre NOPost O

dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name
info NN info NOPre NOPost O

dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name

give VV give NOPre NOPost O
a DT a NOPre NOPost O
short JJ short NOPre NOPost O
bio NN bio NOPre NOPost O
for IN for NOPre NOPost O
dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name

about IN about NOPre NOPost O
dirty JJ dirty NOPre NOPost B-movie.name
dancing NN dancing dancin a I-movie.name

movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
japan NN japan NOPre NOPost B-country.name

show NN show NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
japan NN japan NOPre NOPost B-country.name

list NN list NOPre NOPost O
japanese NN Japanese japane p B-movie.language
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
japanese JJ Japanese japane p B-movie.language
movies NNS movie NOPre NOPost O

give VV give NOPre NOPost O
me PP me NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
some DT some NOPre NOPost O
japanese JJ Japanese japane p B-movie.language
movies NNS movie NOPre NOPost O

give VV give NOPre NOPost O
me PP me NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
japanese JJ Japanese japane p B-movie.language
movies NNS movie NOPre NOPost O

japanese JJ Japanese japane p B-movie.language
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
japanese JJ Japanese japane p B-movie.language
language NN language langua n I-movie.language
movies NNS movie NOPre NOPost O

which WDT which NOPre NOPost O
films NNS film NOPre NOPost O
are VBP be NOPre NOPost O
spoken VVN speak NOPre NOPost O
in IN in NOPre NOPost O
japanese NN Japanese japane p B-movie.language

miramax NN miramax mirama i B-producer.name
films NNS film NOPre NOPost I-producer.name
only RB only NOPre NOPost O

show NN show NOPre NOPost O
movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
miramax NN miramax mirama i B-producer.name

search NN search NOPre NOPost O
sandra NN sandra NOPre NOPost B-actor.name
bullock NN bullock bulloc u I-actor.name
movies NNS movie NOPre NOPost O

watch NN watch NOPre NOPost O
sandra NN sandra NOPre NOPost B-actor.name
bullock NN bullock bulloc u I-actor.name
movies NNS movie NOPre NOPost O

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
about IN about NOPre NOPost O
vampires NNS vampire vampir m B-movie.subject

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
having VHG have NOPre NOPost O
vampires NNS vampire vampir m B-movie.subject

will MD will NOPre NOPost B-actor.name
smith NN smith NOPre NOPost I-actor.name
movies NNS movie NOPre NOPost O

cars NNS car NOPre NOPost B-movie.name
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
did VVD do NOPre NOPost O
darla NN darla NOPre NOPost B-producer.name
anderson NN anderson anders d I-producer.name
produce NN produce produc r O

what WP what NOPre NOPost O
films NNS film NOPre NOPost O
are VBP be NOPre NOPost O
made VVN make NOPre NOPost O
by IN by NOPre NOPost O
paramount NN paramount paramo a B-producer.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
paramount NN paramount paramo a B-producer.name

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
paramount JJ paramount paramo a B-producer.name
released VVN release releas l O

show VV show NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
turkey NN turkey NOPre NOPost B-country.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
bruce NN bruce NOPre NOPost B-producer.name
lee NN lee NOPre NOPost I-producer.name

is VBZ be NOPre NOPost O
parenthood NN parenthood parent n B-movie.name
a DT a NOPre NOPost O
drama NN drama NOPre NOPost B-movie.genre

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
an DT an NOPre NOPost O
kevin NN kevin NOPre NOPost B-actor.name
james VVZ james NOPre NOPost I-actor.name
film NN film NOPre NOPost O
tonight NN tonight tonigh o O

find VV find NOPre NOPost O
films NNS film NOPre NOPost O
from IN from NOPre NOPost O
china NN china NOPre NOPost B-country.name

get VV get NOPre NOPost O
films NNS film NOPre NOPost O
from IN from NOPre NOPost O
china NN china NOPre NOPost B-country.name

i NP i NOPre NOPost O
'd MD will NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
watch VV watch NOPre NOPost O
a DT a NOPre NOPost O
movie NN movie NOPre NOPost O
made VVN make NOPre NOPost O
in IN in NOPre NOPost O
china NN china NOPre NOPost B-country.name

list VV list NOPre NOPost O
some DT some NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
china NN china NOPre NOPost B-country.name

chinese JJ Chinese chines h B-movie.language
films NNS film NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
other JJ other NOPre NOPost O
chinese JJ Chinese chines h B-movie.language
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
chinese JJ Chinese chines h B-movie.language
movies NNS movie NOPre NOPost O

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
have VHP have NOPre NOPost O
a DT a NOPre NOPost O
pg-13 JJ pg-13 NOPre NOPost B-rating.name
rating NN rating NOPre NOPost O

please VV please NOPre NOPost O
list NN list NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
are VBP be NOPre NOPost O
rated VVN rate NOPre NOPost O
pg-13 NN pg-13 NOPre NOPost B-rating.name

i NNS i NOPre NOPost O
need VVP need NOPre NOPost O
a DT a NOPre NOPost O
g NN g NOPre NOPost B-rating.name
rating NN rating NOPre NOPost O
so IN so NOPre NOPost O
i NP i NOPre NOPost O
can MD can NOPre NOPost O
take VV take NOPre NOPost O
the DT the NOPre NOPost O
kids NNS kid NOPre NOPost O

find VV find NOPre NOPost O
a DT a NOPre NOPost O
g NN g NOPre NOPost B-rating.name
rated VVN rate NOPre NOPost O
movie NN movie NOPre NOPost O

find VV find NOPre NOPost O
g NN g NOPre NOPost B-rating.name
movies NNS movie NOPre NOPost O

find VV find NOPre NOPost O
g NN g NOPre NOPost B-rating.name
movies NNS movie NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
rated VVN rate NOPre NOPost O
g NN g NOPre NOPost B-rating.name
movies NNS movie NOPre NOPost O

look VV look NOPre NOPost O
up RP up NOPre NOPost O
g NN g NOPre NOPost B-rating.name
rated VVN rate NOPre NOPost O
movies NNS movie NOPre NOPost O

i NNS i NOPre NOPost O
am VBP be NOPre NOPost O
searching VVG search search r O
for IN for NOPre NOPost O
any DT any NOPre NOPost O
g NN g NOPre NOPost B-rating.name
rated VVN rate NOPre NOPost O
movies NNS movie NOPre NOPost O
for IN for NOPre NOPost O
my PP$ my NOPre NOPost O
children NNS child childr i O
to TO to NOPre NOPost O
view VV view NOPre NOPost O

rated VVN rate NOPre NOPost O
g NN g NOPre NOPost B-rating.name
movies NNS movie NOPre NOPost O
for IN for NOPre NOPost O
family NN family NOPre NOPost O
watching NN watching watchi t O

find VV find NOPre NOPost O
g NN g NOPre NOPost B-rating.name
rated VVN rate NOPre NOPost O
movies NNS movie NOPre NOPost O

are VBP be NOPre NOPost O
there RB there NOPre NOPost O
any DT any NOPre NOPost O
movies NNS movie NOPre NOPost O
rated VVD rate NOPre NOPost O
g NN g NOPre NOPost B-rating.name
playing NN playing playin l O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
movies NNS movie NOPre NOPost O
rated VVN rate NOPre NOPost O
g NN g NOPre NOPost B-rating.name

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
rated VVN rate NOPre NOPost O
g NN g NOPre NOPost B-rating.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
g NN g NOPre NOPost B-rating.name
rating NN rating NOPre NOPost O

did VVD do NOPre NOPost O
robert JJ robert NOPre NOPost B-director.name
wise NN wise NOPre NOPost I-director.name
direct VV direct NOPre NOPost O
any DT any NOPre NOPost O
other JJ other NOPre NOPost O
musicals NNS musical musica s O

bruce NN bruce NOPre NOPost B-producer.name
lee NN lee NOPre NOPost I-producer.name
produced VVD produce produc o O
movie NN movie NOPre NOPost O
listing NN listing listin i O

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
the DT the NOPre NOPost O
last JJ last NOPre NOPost O
movie NN movie NOPre NOPost O
made VVN make NOPre NOPost O
by IN by NOPre NOPost O
robert NN robert NOPre NOPost B-director.name
wise NN wise NOPre NOPost I-director.name

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
mgm NN mgm NOPre NOPost B-producer.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
british RB british britis r B-country.name
made VVD make NOPre NOPost O
movies NNS movie NOPre NOPost O

movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
the DT the NOPre NOPost B-country.name
uk NN uk NOPre NOPost I-country.name

find VV find NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
the DT the NOPre NOPost B-country.name
uk NN uk NOPre NOPost I-country.name

can MD can NOPre NOPost O
you PP you NOPre NOPost O
list VV list NOPre NOPost O
ron JJ ron NOPre NOPost B-producer.name
howard JJ howard NOPre NOPost I-producer.name
movie NN movie NOPre NOPost O
production NN production produc u O

i NNS i NOPre NOPost O
need VVP need NOPre NOPost O
to TO to NOPre NOPost O
know VV know NOPre NOPost O
the DT the NOPre NOPost O
movies NNS movie NOPre NOPost O
produce VVP produce produc r O
by IN by NOPre NOPost O
ron NN ron NOPre NOPost B-producer.name
howard NN howard NOPre NOPost I-producer.name

did VVD do NOPre NOPost O
clint NN clint NOPre NOPost B-director.name
eastwood NN eastwood eastwo s I-director.name
direct VV direct NOPre NOPost O
any DT any NOPre NOPost O
other JJ other NOPre NOPost O
movies NNS movie NOPre NOPost O
besides IN besides beside e O
million CD million millio i B-movie.name
dollar NN dollar NOPre NOPost I-movie.name
baby NN baby NOPre NOPost I-movie.name

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
clint NN clint NOPre NOPost B-director.name
eastwood NN eastwood eastwo s I-director.name

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
have VHP have NOPre NOPost O
been VBN be NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
clint NN clint NOPre NOPost B-director.name
eastwood NN eastwood eastwo s I-director.name

list VV list NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
were VBD be NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
clint NN clint NOPre NOPost B-director.name
eastwood NN eastwood eastwo s I-director.name

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
clint JJ clint NOPre NOPost B-director.name
eastwood NN eastwood eastwo s I-director.name
directed VVD direct direct r O

show NN show NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
clint NN clint NOPre NOPost B-director.name
eastwood NN eastwood eastwo s I-director.name

find VV find NOPre NOPost O
all DT all NOPre NOPost O
films NNS film NOPre NOPost O
by IN by NOPre NOPost O
stanley NN stanley stanle t B-director.name
kubrick NN kubrick kubric u I-director.name

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
select VV select NOPre NOPost O
the DT the NOPre NOPost O
option NN option NOPre NOPost O
to TO to NOPre NOPost O
search VV search NOPre NOPost O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
stephen NN stephen stephe t B-producer.name
spielberg NN spielberg spielb e I-producer.name

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
search VV search NOPre NOPost O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
stephen NN stephen stephe t B-producer.name
speilberg NN speilberg speilb i I-producer.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
japanese JJ Japanese japane p B-movie.language
horror NN horror NOPre NOPost B-movie.genre
movies NNS movie NOPre NOPost O

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
movies NNS movie NOPre NOPost O
ron NNS ron NOPre NOPost B-director.name
howard RB howard NOPre NOPost I-director.name
directed VVN direct direct r O

movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
stephen NN stephen stephe t B-producer.name
spielberg NN spielberg spielb e I-director.name

movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
stephen NN stephen stephe t B-producer.name
spielberg NN spielberg spielb e I-director.name

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
did VVD do NOPre NOPost O
stephen NN stephen stephe t B-producer.name
spielberg NNS spielberg spielb e I-director.name
direct JJ direct NOPre NOPost O

list NN list NOPre NOPost O
steven JJ steven NOPre NOPost B-director.name
spielberg NN spielberg spielb e I-director.name
movies NNS movie NOPre NOPost O

steven JJ steven NOPre NOPost B-director.name
spielberg NN spielberg spielb e I-director.name
movie NN movie NOPre NOPost O

steven JJ steven NOPre NOPost B-director.name
spielberg NN spielberg spielb e I-director.name
movies NNS movie NOPre NOPost O
please VVP please NOPre NOPost O

directed VVN direct direct r O
by IN by NOPre NOPost O
steven JJ steven NOPre NOPost B-director.name
spielberg NN spielberg spielb e I-director.name

find VV find NOPre NOPost O
the DT the NOPre NOPost O
steven JJ steven NOPre NOPost B-director.name
spielberg NN spielberg spielb e I-director.name
movies NNS movie NOPre NOPost O

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
steven JJ steven NOPre NOPost B-director.name
spielberg NN spielberg spielb e I-director.name

i NP i NOPre NOPost O
would MD would NOPre NOPost O
like VV like NOPre NOPost O
to TO to NOPre NOPost O
watch VV watch NOPre NOPost O
a DT a NOPre NOPost O
movie NN movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
eddie NN eddie NOPre NOPost B-director.name
murphy NN murphy NOPre NOPost I-director.name

the DT the NOPre NOPost B-movie.name
camp NN camp NOPre NOPost I-movie.name

watch NN watch NOPre NOPost O
sandra NN sandra NOPre NOPost B-actor.name
bullock NN bullock bulloc u I-actor.name
the DT the NOPre NOPost B-movie.name
blind JJ blind NOPre NOPost I-movie.name
side NN side NOPre NOPost I-movie.name

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
hugh NN hugh NOPre NOPost B-actor.name
jackman NN jackman jackma a I-actor.name

list NN list NOPre NOPost O
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
kevin NP Kevin NOPre NOPost B-actor.name
spacey NP spacey NOPre NOPost I-actor.name

look NN look NOPre NOPost O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
from IN from NOPre NOPost O
france NN france NOPre NOPost B-country.name

can MD can NOPre NOPost O
you PP you NOPre NOPost O
show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
were VBD be NOPre NOPost O
made VVN make NOPre NOPost O
in IN in NOPre NOPost O
france NN france NOPre NOPost B-country.name

find VV find NOPre NOPost O
me PP me NOPre NOPost O
any DT any NOPre NOPost O
movies NNS movie NOPre NOPost O
that WDT that NOPre NOPost O
were VBD be NOPre NOPost O
made VVN make NOPre NOPost O
in IN in NOPre NOPost O
france NN france NOPre NOPost B-country.name

french NN French NOPre NOPost B-movie.language
movies NNS movie NOPre NOPost O
please VVP please NOPre NOPost O

french NN French NOPre NOPost B-movie.language
movies NNS movie NOPre NOPost O

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O

movies NNS movie NOPre NOPost O
by IN by NOPre NOPost O
producers NNS producer produc d O

display NN display displa i O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
mosfilm NN mosfilm mosfil o B-producer.name

what WP what NOPre NOPost O
was VBD be NOPre NOPost O
kristen NP Kristen kriste r B-actor.name
stewart NP Stewart stewar t I-actor.name
's POS 's NOPre NOPost O
first JJ first NOPre NOPost O
movie NN movie NOPre NOPost O

get VV get NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
miranda NN miranda mirand i B-director.name
july RB july NOPre NOPost I-director.name

tom NN tom NOPre NOPost B-actor.name
hanks NNS hank NOPre NOPost I-actor.name
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
tom NN tom NOPre NOPost B-actor.name
hanks NNS hank NOPre NOPost I-actor.name

i NNS i NOPre NOPost O
am VBP be NOPre NOPost O
trying VVG try NOPre NOPost O
to TO to NOPre NOPost O
find VV find NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
movies NNS movie NOPre NOPost O
with IN with NOPre NOPost O
tom NN tom NOPre NOPost B-actor.name
hanks NNS hank NOPre NOPost I-actor.name

provide VV provide provid r O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
oliver JJR olive NOPre NOPost B-director.name
stone NN stone NOPre NOPost I-director.name
please VV please NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
look VV look NOPre NOPost O
for IN for NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
albert NN albert NOPre NOPost B-producer.name
ruddy JJ ruddy NOPre NOPost I-producer.name

what WP what NOPre NOPost O
are VBP be NOPre NOPost O
all RB all NOPre NOPost O
of IN of NOPre NOPost O
the DT the NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
albert NN albert NOPre NOPost B-producer.name
ruddy JJ ruddy NOPre NOPost I-producer.name

movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
yash NN yash NOPre NOPost B-producer.name
chopra NN chopra NOPre NOPost I-producer.name

what WP what NOPre NOPost O
did VVD do NOPre NOPost O
brad NN brad NOPre NOPost B-producer.name
pitt NN pitt NOPre NOPost I-producer.name
porduce NN porduce porduc o O

bring VV bring NOPre NOPost O
up RP up NOPre NOPost O
all DT all NOPre NOPost O
brad NN brad NOPre NOPost B-producer.name
pitt NN pitt NOPre NOPost I-producer.name
produced VVD produce produc o O
movies NNS movie NOPre NOPost O

show VV show NOPre NOPost O
all DT all NOPre NOPost O
movies NNS movie NOPre NOPost O
that IN/that that NOPre NOPost O
penny NN penny NOPre NOPost B-director.name
marshall NN marshall marsha r I-director.name
directed VVD direct direct r O

i NNS i NOPre NOPost O
need VVP need NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
all PDT all NOPre NOPost O
the DT the NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
james NNS james NOPre NOPost B-director.name
cameron NN cameron camero a I-director.name

give VV give NOPre NOPost O
me PP me NOPre NOPost O
a DT a NOPre NOPost O
list NN list NOPre NOPost O
of IN of NOPre NOPost O
all PDT all NOPre NOPost O
the DT the NOPre NOPost O
movies NNS movie NOPre NOPost O
directed VVN direct direct r O
by IN by NOPre NOPost O
james NNS james NOPre NOPost B-director.name
cameron NN cameron camero a I-director.name

james NNS james NOPre NOPost B-producer.name
cameron NN cameron camero a I-producer.name
movies NNS movie NOPre NOPost O
produced VVD produce produc o O

movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
james NNS james NOPre NOPost B-producer.name
cameron NN cameron camero a I-producer.name

what WP what NOPre NOPost O
films NNS film NOPre NOPost O
have VHP have NOPre NOPost O
been VBN be NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
warner NN warner NOPre NOPost B-producer.name
bros. NN bros. NOPre NOPost I-producer.name

find VV find NOPre NOPost O
movies NNS movie NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
warner NN warner NOPre NOPost B-producer.name
bros. NN bros. NOPre NOPost I-producer.name

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
have VHP have NOPre NOPost O
been VBN be NOPre NOPost O
produced VVN produce produc o O
by IN by NOPre NOPost O
warner NN warner NOPre NOPost B-producer.name
bros. NN bros. NOPre NOPost I-producer.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
movies NNS movie NOPre NOPost O
by IN by NOPre NOPost B-producer.name
wb NN wb NOPre NOPost O

give VV give NOPre NOPost O
me PP me NOPre NOPost O
information NN information inform m O
about IN about NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
information NN information inform m O
about IN about NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name
bing NNS bing NOPre NOPost O

search NN search NOPre NOPost O
finding NN finding findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

show NN show NOPre NOPost O
information NN information inform m O
page NN page NOPre NOPost O
for IN for NOPre NOPost O
finding VVG find findin i B-movie.name
nemo NN nemo NOPre NOPost I-movie.name

the DT the NOPre NOPost B-movie.name
campaign NN campaign campai m I-movie.name
information NN information inform m O

more JJR more NOPre NOPost O
information NN information inform m O
on IN on NOPre NOPost O
apallo NP apallo NOPre NOPost B-movie.name
thirteen CD thirteen thirte i I-movie.name

research NN research resear s O
apollo NN apollo NOPre NOPost B-movie.name
thirteen CD thirteen thirte i I-movie.name

has VHZ have NOPre NOPost O
kristen NN kristen kriste r B-actor.name
stewart NN stewart stewar t I-actor.name
starred VVN star starre t O
in IN in NOPre NOPost O
movies NNS movie NOPre NOPost O
other JJ other NOPre NOPost O
than IN than NOPre NOPost O
twilight NN twilight twilig i B-movie.name

show VV show NOPre NOPost O
me PP me NOPre NOPost O
kristen NN kristen kriste r B-actor.name
stewart NN stewart stewar t I-actor.name
movies NNS movie NOPre NOPost O

what WP what NOPre NOPost O
movies NNS movie NOPre NOPost O
has VHZ have NOPre NOPost O
kristen NN kristen kriste r B-actor.name
stewarted NN stewarted stewar w I-actor.name
starred VVN star starre t O
in IN in NOPre NOPost O

lionsgate NN lionsgate lionsg n B-producer.name
movies NNS movie NOPre NOPost O

show NN show NOPre NOPost O
lionsgate NN lionsgate lionsg n B-producer.name
movies NNS movie NOPre NOPost O

show NN show NOPre NOPost O
movies NNS movie NOPre NOPost O
made VVN make NOPre NOPost O
by IN by NOPre NOPost O
production NN production produc u O
lionsgate NNS lionsgate lionsg n B-producer.name

give VV give NOPre NOPost O
me PP me NOPre NOPost O
something NN something someth e O
by IN by NOPre NOPost O
charles NNS charles charle h B-director.name
vidor NN vidor NOPre NOPost I-director.name

show NN show NOPre NOPost O
charles NNS charles charle h B-director.name
vidor NN vidor NOPre NOPost I-director.name
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
film NN film NOPre NOPost O
did VVD do NOPre NOPost O
charles NNS charles charle h B-director.name
vidor NN vidor NOPre NOPost I-director.name
direct JJ direct NOPre NOPost O

which WDT which NOPre NOPost O
movies NNS movie NOPre NOPost O
have VHP have NOPre NOPost O
been VBN be NOPre NOPost O
made VVN make NOPre NOPost O
outside IN outside outsid u O
the DT the NOPre NOPost B-country.name
united VVN unite NOPre NOPost I-country.name
states NNS state NOPre NOPost I-country.name

find VV find NOPre NOPost O
me PP me NOPre NOPost O
nigeria NN nigeria nigeri i B-country.name
movies NNS movie NOPre NOPost O

display NN display displa i O
7 CD 7 NOPre NOPost B-producer.name
arts NNS art NOPre NOPost I-producer.name
movies NNS movie NOPre NOPost O

korean JJ Korean NOPre NOPost B-movie.language
movie NN movie NOPre NOPost O

what WP what NOPre NOPost O
other JJ other NOPre NOPost O
movies NNS movie NOPre NOPost O
did VVD do NOPre NOPost O
roberto NN roberto robert o B-actor.name
benigni NNS benigni benign e I-actor.name
star JJ star NOPre NOPost O
in IN in NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
see VV see NOPre NOPost O
movies NNS movie NOPre NOPost O
starring VVG star starri a O
denzel NN denzel NOPre NOPost B-actor.name
washington NNS washington washin i I-actor.name
please VVP please NOPre NOPost O

list VV list NOPre NOPost O
the DT the NOPre NOPost O
kareena NN kareena kareen a B-actor.name
's POS 's NOPre NOPost O
movie NN movie NOPre NOPost O

i NNS i NOPre NOPost O
want VVP want NOPre NOPost O
to TO to NOPre NOPost O
watch VV watch NOPre NOPost O
a DT a NOPre NOPost O
drama NN drama NOPre NOPost B-movie.genre
made VVN make NOPre NOPost O
in IN in NOPre NOPost O
turkey NN turkey NOPre NOPost B-country.name

jennifer NP Jennifer jennif n B-actor.name
lopez NP Lopez NOPre NOPost I-actor.name
played VVD play NOPre NOPost O
in IN in NOPre NOPost O
what WP what NOPre NOPost O
